BAIT,PREY,MIST,#PEP AVG.,COMPPASS_WD,SAINT_AVG_P,uniprot,id,gene_name,description,length,species
SMARCD3,P49411,0.28,1.50,2.99,0.55,EFTU,HUMAN,TUFM,"Elongation factor Tu, mitochondrial (EF-Tu) (P43)",452,HUMAN
SMARCD3,O95429,0.10,1.00,2.98,0.00,BAG4,HUMAN,BAG4 SODD,BAG family molecular chaperone regulator 4 (BAG-4) (Bcl-2-associated athanogene 4) (Silencer of death domains),457,HUMAN
SMARCD3,Q8WW22,0.08,1.00,2.98,0.00,DNJA4,HUMAN,DNAJA4,DnaJ homolog subfamily A member 4,397,HUMAN
SMARCD3,P63261,0.35,6.67,2.98,0.00,ACTG,HUMAN,ACTG1 ACTB ACTG,"Actin, cytoplasmic 2 (Gamma-actin) [Cleaved into: Actin, cytoplasmic 2, N-terminally processed]",375,HUMAN
SMARCD3,P40227,0.34,6.67,2.98,0.47,TCPZ,HUMAN,CCT6A CCT6 CCTZ,T-complex protein 1 subunit zeta (TCP-1-zeta) (Acute morphine dependence-related protein 2) (CCT-zeta-1) (HTR3) (Tcp20),531,HUMAN
SMARCD3,P60709,0.34,6.67,2.98,0.00,ACTB,HUMAN,ACTB,"Actin, cytoplasmic 1 (Beta-actin) [Cleaved into: Actin, cytoplasmic 1, N-terminally processed]",375,HUMAN
SMARCD3,O00303,0.38,5.67,2.97,0.83,EIF3F,HUMAN,EIF3F EIF3S5,Eukaryotic translation initiation factor 3 subunit F (eIF3f) (Deubiquitinating enzyme eIF3f) (EC 3.4.19.12) (Eukaryotic translation initiation factor 3 subunit 5) (eIF-3-epsilon) (eIF3 p47),357,HUMAN
SMARCD3,Q9Y230,0.41,4.00,2.94,0.98,RUVB2,HUMAN,RUVBL2 INO80J TIP48 TIP49B CGI-46,RuvB-like 2 (EC 3.6.4.12) (48 kDa TATA box-binding protein-interacting protein) (48 kDa TBP-interacting protein) (51 kDa erythrocyte cytosolic protein) (ECP-51) (INO80 complex subunit J) (Repressing pontin 52) (Reptin 52) (TIP49b) (TIP60-associated protein 54-beta) (TAP54-beta),463,HUMAN
SMARCD3,Q9Y265,0.28,4.00,2.93,0.66,RUVB1,HUMAN,RUVBL1 INO80H NMP238 TIP49 TIP49A,RuvB-like 1 (EC 3.6.4.12) (49 kDa TATA box-binding protein-interacting protein) (49 kDa TBP-interacting protein) (54 kDa erythrocyte cytosolic protein) (ECP-54) (INO80 complex subunit H) (Nuclear matrix protein 238) (NMP 238) (Pontin 52) (TIP49a) (TIP60-associated protein 54-alpha) (TAP54-alpha),456,HUMAN
SMARCD3,Q14331,0.10,1.00,2.91,0.00,FRG1,HUMAN,FRG1,Protein FRG1 (FSHD region gene 1 protein),258,HUMAN
SMARCD3,Q13547,0.35,1.33,2.91,0.65,HDAC1,HUMAN,HDAC1 RPD3L1,Histone deacetylase 1 (HD1) (EC 3.5.1.98),482,HUMAN
SMARCD3,P12004,0.39,1.33,2.90,0.69,PCNA,HUMAN,PCNA,Proliferating cell nuclear antigen (PCNA) (Cyclin),261,HUMAN
SMARCD3,Q9Y262,0.23,5.00,2.89,0.37,EIF3L,HUMAN,EIF3L EIF3EIP EIF3S6IP HSPC021 HSPC025 MSTP005,Eukaryotic translation initiation factor 3 subunit L (eIF3l) (Eukaryotic translation initiation factor 3 subunit 6-interacting protein) (Eukaryotic translation initiation factor 3 subunit E-interacting protein),564,HUMAN
SMARCD3,P01771,0.13,1.00,2.88,0.00,HV310,HUMAN,,Ig heavy chain V-III region HIL,121,HUMAN
SMARCD3,O00165,0.13,1.00,2.88,0.00,HAX1,HUMAN,HAX1 HS1BP1,HCLS1-associated protein X-1 (HS1-associating protein X-1) (HAX-1) (HS1-binding protein 1) (HSP1BP-1),279,HUMAN
SMARCD3,Q9UHV9,0.11,1.00,2.88,0.00,PFD2,HUMAN,PFDN2 PFD2 HSPC231,Prefoldin subunit 2,154,HUMAN
SMARCD3,Q9P270,0.10,1.00,2.88,0.00,SLAI2,HUMAN,SLAIN2 KIAA1458,SLAIN motif-containing protein 2,581,HUMAN
SMARCD3,Q14152,0.36,5.33,2.88,0.25,EIF3A,HUMAN,EIF3A EIF3S10 KIAA0139,Eukaryotic translation initiation factor 3 subunit A (eIF3a) (Eukaryotic translation initiation factor 3 subunit 10) (eIF-3-theta) (eIF3 p167) (eIF3 p180) (eIF3 p185),1382,HUMAN
SMARCD3,P55072,0.23,5.50,2.87,0.46,TERA,HUMAN,VCP,Transitional endoplasmic reticulum ATPase (TER ATPase) (EC 3.6.4.6) (15S Mg(2+)-ATPase p97 subunit) (Valosin-containing protein) (VCP),806,HUMAN
SMARCD3,P05455,0.01,1.00,2.86,0.00,LA,HUMAN,SSB,Lupus La protein (La autoantigen) (La ribonucleoprotein) (Sjoegren syndrome type B antigen) (SS-B),408,HUMAN
SMARCD3,Q562R1,0.03,4.00,2.86,0.25,ACTBL,HUMAN,ACTBL2,Beta-actin-like protein 2 (Kappa-actin),376,HUMAN
SMARCD3,P62249,0.34,7.00,2.84,0.12,RS16,HUMAN,RPS16,40S ribosomal protein S16,146,HUMAN
SMARCD3,P23396,0.35,8.00,2.83,0.28,RS3,HUMAN,RPS3 OK/SW-cl.26,40S ribosomal protein S3,243,HUMAN
SMARCD3,P60468,0.09,2.00,2.82,0.28,SC61B,HUMAN,SEC61B,Protein transport protein Sec61 subunit beta,96,HUMAN
SMARCD3,O95757,0.32,4.33,2.81,0.93,HS74L,HUMAN,HSPA4L APG1 OSP94,Heat shock 70 kDa protein 4L (Heat shock 70-related protein APG-1) (Osmotic stress protein 94),839,HUMAN
SMARCD3,P48741,0.02,6.00,2.79,0.58,HSP77,HUMAN,HSPA7 HSP70B,Putative heat shock 70 kDa protein 7 (Heat shock 70 kDa protein B),367,HUMAN
SMARCD3,P17980,0.11,3.00,2.78,0.31,PRS6A,HUMAN,PSMC3 TBP1,26S protease regulatory subunit 6A (26S proteasome AAA-ATPase subunit RPT5) (Proteasome 26S subunit ATPase 3) (Proteasome subunit P50) (Tat-binding protein 1) (TBP-1),439,HUMAN
SMARCD3,P11940,0.33,2.00,2.77,0.00,PABP1,HUMAN,PABPC1 PAB1 PABP1 PABPC2,Polyadenylate-binding protein 1 (PABP-1) (Poly(A)-binding protein 1),636,HUMAN
SMARCD3,P62269,0.34,7.67,2.77,0.00,RS18,HUMAN,RPS18 D6S218E,40S ribosomal protein S18 (Ke-3) (Ke3),152,HUMAN
SMARCD3,P29692,0.35,5.67,2.75,0.48,EF1D,HUMAN,EEF1D EF1D,Elongation factor 1-delta (EF-1-delta) (Antigen NY-CO-4),281,HUMAN
SMARCD3,P54105,0.34,5.67,2.75,0.00,ICLN,HUMAN,CLNS1A CLCI ICLN,"Methylosome subunit pICln (Chloride channel, nucleotide sensitive 1A) (Chloride conductance regulatory protein ICln) (I(Cln)) (Chloride ion current inducer protein) (ClCI) (Reticulocyte pICln)",237,HUMAN
SMARCD3,Q13347,0.24,3.50,2.74,0.38,EIF3I,HUMAN,EIF3I EIF3S2 TRIP1,Eukaryotic translation initiation factor 3 subunit I (eIF3i) (Eukaryotic translation initiation factor 3 subunit 2) (TGF-beta receptor-interacting protein 1) (TRIP-1) (eIF-3-beta) (eIF3 p36),325,HUMAN
SMARCD3,P05141,0.32,6.33,2.70,0.11,ADT2,HUMAN,SLC25A5 ANT2,"ADP/ATP translocase 2 (ADP,ATP carrier protein 2) (ADP,ATP carrier protein, fibroblast isoform) (Adenine nucleotide translocator 2) (ANT 2) (Solute carrier family 25 member 5)",298,HUMAN
SMARCD3,P62633,0.10,3.00,2.68,0.30,CNBP,HUMAN,CNBP RNF163 ZNF9,Cellular nucleic acid-binding protein (CNBP) (Zinc finger protein 9),177,HUMAN
SMARCD3,P05387,0.20,1.50,2.67,0.00,RLA2,HUMAN,RPLP2 D11S2243E RPP2,60S acidic ribosomal protein P2 (Renal carcinoma antigen NY-REN-44),115,HUMAN
SMARCD3,P68104,0.34,7.00,2.65,0.07,EF1A1,HUMAN,EEF1A1 EEF1A EF1A LENG7,Elongation factor 1-alpha 1 (EF-1-alpha-1) (Elongation factor Tu) (EF-Tu) (Eukaryotic elongation factor 1 A-1) (eEF1A-1) (Leukocyte receptor cluster member 7),462,HUMAN
SMARCD3,P60228,0.35,2.67,2.63,0.11,EIF3E,HUMAN,EIF3E EIF3S6 INT6,Eukaryotic translation initiation factor 3 subunit E (eIF3e) (Eukaryotic translation initiation factor 3 subunit 6) (Viral integration site protein INT-6 homolog) (eIF-3 p48),445,HUMAN
SMARCD3,Q15029,0.34,1.00,2.63,0.00,U5S1,HUMAN,EFTUD2 KIAA0031 SNRP116,"116 kDa U5 small nuclear ribonucleoprotein component (Elongation factor Tu GTP-binding domain-containing protein 2) (SNU114 homolog) (hSNU114) (U5 snRNP-specific protein, 116 kDa) (U5-116 kDa)",972,HUMAN
SMARCD3,Q13561,0.22,2.00,2.63,0.31,DCTN2,HUMAN,DCTN2 DCTN50,Dynactin subunit 2 (50 kDa dynein-associated polypeptide) (Dynactin complex 50 kDa subunit) (DCTN-50) (p50 dynamitin),401,HUMAN
SMARCD3,P62851,0.34,6.67,2.58,0.07,RS25,HUMAN,RPS25,40S ribosomal protein S25,125,HUMAN
SMARCD3,P26641,0.34,5.00,2.58,0.32,EF1G,HUMAN,EEF1G EF1G PRO1608,Elongation factor 1-gamma (EF-1-gamma) (eEF-1B gamma),437,HUMAN
SMARCD3,P06576,0.31,5.00,2.58,0.77,ATPB,HUMAN,ATP5B ATPMB ATPSB,"ATP synthase subunit beta, mitochondrial (EC 3.6.3.14)",529,HUMAN
SMARCD3,Q9UBQ5,0.39,1.33,2.54,0.55,EIF3K,HUMAN,EIF3K EIF3S12 ARG134 HSPC029 MSTP001 PTD001,Eukaryotic translation initiation factor 3 subunit K (eIF3k) (Eukaryotic translation initiation factor 3 subunit 12) (Muscle-specific gene M9 protein) (PLAC-24) (eIF-3 p25) (eIF-3 p28),218,HUMAN
SMARCD3,Q9NQ92,0.36,1.33,2.54,0.27,COPRS,HUMAN,COPRS C17orf79 COPR5,Coordinator of PRMT5 and differentiation stimulator (Cooperator of PRMT5) (Protein TTP1),184,HUMAN
SMARCD3,P61978,0.25,3.00,2.54,0.01,HNRPK,HUMAN,HNRNPK HNRPK,Heterogeneous nuclear ribonucleoprotein K (hnRNP K) (Transformation up-regulated nuclear protein) (TUNP),463,HUMAN
SMARCD3,Q16875,0.04,3.00,2.54,0.19,F263,HUMAN,PFKFB3,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 3 (6PF-2-K/Fru-2,6-P2ase 3) (PFK/FBPase 3) (6PF-2-K/Fru-2,6-P2ase brain/placenta-type isozyme) (Renal carcinoma antigen NY-REN-56) (iPFK-2) [Includes: 6-phosphofructo-2-kinase (EC 2.7.1.105); Fructose-2,6-bisphosphatase (EC 3.1.3.46)]",520,HUMAN
SMARCD3,P55209,0.03,2.00,2.53,0.28,NP1L1,HUMAN,NAP1L1 NRP,Nucleosome assembly protein 1-like 1 (NAP-1-related protein) (hNRP),391,HUMAN
SMARCD3,P05388,0.02,2.00,2.53,0.00,RLA0,HUMAN,RPLP0,60S acidic ribosomal protein P0 (60S ribosomal protein L10E),317,HUMAN
SMARCD3,P36542,0.40,2.00,2.51,0.88,ATPG,HUMAN,ATP5C1 ATP5C ATP5CL1,"ATP synthase subunit gamma, mitochondrial (F-ATPase gamma subunit)",298,HUMAN
SMARCD3,Q92526,0.05,4.00,2.51,0.62,TCPW,HUMAN,CCT6B,T-complex protein 1 subunit zeta-2 (TCP-1-zeta-2) (CCT-zeta-2) (CCT-zeta-like) (TCP-1-zeta-like) (Testis-specific Tcp20) (Testis-specific protein TSA303),530,HUMAN
SMARCD3,Q99726,0.07,1.00,2.48,0.00,ZNT3,HUMAN,SLC30A3 ZNT3,Zinc transporter 3 (ZnT-3) (Solute carrier family 30 member 3),388,HUMAN
SMARCD3,O43175,0.20,2.00,2.42,0.45,SERA,HUMAN,PHGDH PGDH3,D-3-phosphoglycerate dehydrogenase (3-PGDH) (EC 1.1.1.95),533,HUMAN
SMARCD3,P50402,0.31,2.67,2.40,0.94,EMD,HUMAN,EMD EDMD STA,Emerin,254,HUMAN
SMARCD3,Q15393,0.34,5.00,2.40,0.00,SF3B3,HUMAN,SF3B3 KIAA0017 SAP130,Splicing factor 3B subunit 3 (Pre-mRNA-splicing factor SF3b 130 kDa subunit) (SF3b130) (STAF130) (Spliceosome-associated protein 130) (SAP 130),1217,HUMAN
SMARCD3,O00571,0.05,3.00,2.39,0.21,DDX3X,HUMAN,DDX3X DBX DDX3,"ATP-dependent RNA helicase DDX3X (EC 3.6.4.13) (DEAD box protein 3, X-chromosomal) (DEAD box, X isoform) (Helicase-like protein 2) (HLP2)",662,HUMAN
SMARCD3,P55884,0.33,3.67,2.39,0.13,EIF3B,HUMAN,EIF3B EIF3S9,Eukaryotic translation initiation factor 3 subunit B (eIF3b) (Eukaryotic translation initiation factor 3 subunit 9) (Prt1 homolog) (hPrt1) (eIF-3-eta) (eIF3 p110) (eIF3 p116),814,HUMAN
SMARCD3,P62829,0.35,5.67,2.38,0.04,RL23,HUMAN,RPL23,60S ribosomal protein L23 (60S ribosomal protein L17),140,HUMAN
SMARCD3,P23528,0.25,1.00,2.38,0.00,COF1,HUMAN,CFL1 CFL,"Cofilin-1 (18 kDa phosphoprotein) (p18) (Cofilin, non-muscle isoform)",166,HUMAN
SMARCD3,P07814,0.02,1.00,2.37,0.00,SYEP,HUMAN,EPRS GLNS PARS QARS QPRS PIG32,Bifunctional glutamate/proline--tRNA ligase (Bifunctional aminoacyl-tRNA synthetase) (Cell proliferation-inducing gene 32 protein) (Glutamatyl-prolyl-tRNA synthetase) [Includes: Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase) (GluRS); Proline--tRNA ligase (EC 6.1.1.15) (Prolyl-tRNA synthetase)],1512,HUMAN
SMARCD3,P57721,0.07,1.00,2.35,0.00,PCBP3,HUMAN,PCBP3,Poly(rC)-binding protein 3 (Alpha-CP3),371,HUMAN
SMARCD3,Q9NZI8,0.03,2.00,2.34,0.08,IF2B1,HUMAN,IGF2BP1 CRDBP VICKZ1 ZBP1,Insulin-like growth factor 2 mRNA-binding protein 1 (IGF2 mRNA-binding protein 1) (IMP-1) (Coding region determinant-binding protein) (CRD-BP) (IGF-II mRNA-binding protein 1) (VICKZ family member 1) (Zip code-binding protein 1) (ZBP-1) (Zipcode-binding protein 1),577,HUMAN
SMARCD3,P43686,0.26,1.50,2.31,0.27,PRS6B,HUMAN,PSMC4 MIP224 TBP7,26S protease regulatory subunit 6B (26S proteasome AAA-ATPase subunit RPT3) (MB67-interacting protein) (MIP224) (Proteasome 26S subunit ATPase 4) (Tat-binding protein 7) (TBP-7),418,HUMAN
SMARCD3,P19338,0.19,4.00,2.31,0.00,NUCL,HUMAN,NCL,Nucleolin (Protein C23),710,HUMAN
SMARCD3,Q96HS1,0.37,1.67,2.29,0.45,PGAM5,HUMAN,PGAM5,"Serine/threonine-protein phosphatase PGAM5, mitochondrial (EC 3.1.3.16) (Bcl-XL-binding protein v68) (Phosphoglycerate mutase family member 5)",289,HUMAN
SMARCD3,P62195,0.36,1.67,2.29,0.10,PRS8,HUMAN,PSMC5 SUG1,26S protease regulatory subunit 8 (26S proteasome AAA-ATPase subunit RPT6) (Proteasome 26S subunit ATPase 5) (Proteasome subunit p45) (Thyroid hormone receptor-interacting protein 1) (TRIP1) (p45/SUG),406,HUMAN
SMARCD3,Q15365,0.27,3.50,2.29,0.42,PCBP1,HUMAN,PCBP1,Poly(rC)-binding protein 1 (Alpha-CP1) (Heterogeneous nuclear ribonucleoprotein E1) (hnRNP E1) (Nucleic acid-binding protein SUB2.3),356,HUMAN
SMARCD3,P61247,0.20,3.50,2.29,0.01,RS3A,HUMAN,RPS3A FTE1 MFTL,40S ribosomal protein S3a (v-fos transformation effector protein) (Fte-1),264,HUMAN
SMARCD3,Q13263,0.36,3.33,2.27,0.88,TIF1B,HUMAN,TRIM28 KAP1 RNF96 TIF1B,Transcription intermediary factor 1-beta (TIF1-beta) (E3 SUMO-protein ligase TRIM28) (EC 6.3.2.-) (KRAB-associated protein 1) (KAP-1) (KRAB-interacting protein 1) (KRIP-1) (Nuclear corepressor KAP-1) (RING finger protein 96) (Tripartite motif-containing protein 28),835,HUMAN
SMARCD3,P55081,0.04,1.00,2.26,0.00,MFAP1,HUMAN,MFAP1,Microfibrillar-associated protein 1,439,HUMAN
SMARCD3,Q00610,0.01,1.00,2.25,0.00,CLH1,HUMAN,CLTC CLH17 CLTCL2 KIAA0034,Clathrin heavy chain 1 (Clathrin heavy chain on chromosome 17) (CLH-17),1675,HUMAN
SMARCD3,P25705,0.29,4.33,2.23,0.44,ATPA,HUMAN,ATP5A1 ATP5A ATP5AL2 ATPM,"ATP synthase subunit alpha, mitochondrial",553,HUMAN
SMARCD3,P27635,0.24,2.00,2.22,0.18,RL10,HUMAN,RPL10 DXS648E QM,60S ribosomal protein L10 (Laminin receptor homolog) (Protein QM) (Tumor suppressor QM),214,HUMAN
SMARCD3,P62273,0.22,2.00,2.22,0.48,RS29,HUMAN,RPS29,40S ribosomal protein S29,56,HUMAN
SMARCD3,O60814,0.21,4.50,2.22,0.00,H2B1K,HUMAN,HIST1H2BK H2BFT HIRIP1,Histone H2B type 1-K (H2B K) (HIRA-interacting protein 1),126,HUMAN
SMARCD3,Q13435,0.03,3.00,2.20,0.00,SF3B2,HUMAN,SF3B2 SAP145,Splicing factor 3B subunit 2 (Pre-mRNA-splicing factor SF3b 145 kDa subunit) (SF3b145) (SF3b150) (Spliceosome-associated protein 145) (SAP 145),895,HUMAN
SMARCD3,P46783,0.24,2.50,2.17,0.15,RS10,HUMAN,RPS10,40S ribosomal protein S10,165,HUMAN
SMARCD3,P60900,0.07,1.00,2.17,0.00,PSA6,HUMAN,PSMA6 PROS27,Proteasome subunit alpha type-6 (EC 3.4.25.1) (27 kDa prosomal protein) (PROS-27) (p27K) (Macropain iota chain) (Multicatalytic endopeptidase complex iota chain) (Proteasome iota chain),246,HUMAN
SMARCD3,P35637,0.34,3.00,2.16,0.48,FUS,HUMAN,FUS TLS,RNA-binding protein FUS (75 kDa DNA-pairing protein) (Oncogene FUS) (Oncogene TLS) (POMp75) (Translocated in liposarcoma protein),526,HUMAN
SMARCD3,P39019,0.32,4.00,2.14,0.11,RS19,HUMAN,RPS19,40S ribosomal protein S19,145,HUMAN
SMARCD3,P62244,0.20,1.50,2.13,0.01,RS15A,HUMAN,RPS15A OK/SW-cl.82,40S ribosomal protein S15a,130,HUMAN
SMARCD3,Q12905,0.03,2.00,2.13,0.12,ILF2,HUMAN,ILF2 NF45 PRO3063,Interleukin enhancer-binding factor 2 (Nuclear factor of activated T-cells 45 kDa),390,HUMAN
SMARCD3,P62306,0.29,1.00,2.12,0.00,RUXF,HUMAN,SNRPF PBSCF,Small nuclear ribonucleoprotein F (snRNP-F) (Sm protein F) (Sm-F) (SmF),86,HUMAN
SMARCD3,P04264,0.20,4.50,2.12,0.00,K2C1,HUMAN,KRT1 KRTA,"Keratin, type II cytoskeletal 1 (67 kDa cytokeratin) (Cytokeratin-1) (CK-1) (Hair alpha protein) (Keratin-1) (K1) (Type-II keratin Kb1)",644,HUMAN
SMARCD3,P62191,0.25,1.00,2.12,0.00,PRS4,HUMAN,PSMC1,26S protease regulatory subunit 4 (P26s4) (26S proteasome AAA-ATPase subunit RPT2) (Proteasome 26S subunit ATPase 1),440,HUMAN
SMARCD3,O14950,0.08,2.00,2.09,0.29,ML12B,HUMAN,MYL12B MRLC2 MYLC2B,"Myosin regulatory light chain 12B (MLC-2A) (MLC-2) (Myosin regulatory light chain 2-B, smooth muscle isoform) (Myosin regulatory light chain 20 kDa) (MLC20) (Myosin regulatory light chain MRLC2) (SHUJUN-1)",172,HUMAN
SMARCD3,P15880,0.29,4.33,2.08,0.03,RS2,HUMAN,RPS2 RPS4,40S ribosomal protein S2 (40S ribosomal protein S4) (Protein LLRep3),293,HUMAN
SMARCD3,Q9BY77,0.35,1.67,2.08,0.61,PDIP3,HUMAN,POLDIP3 KIAA1649 PDIP46,Polymerase delta-interacting protein 3 (46 kDa DNA polymerase delta interaction protein) (p46) (S6K1 Aly/REF-like target) (SKAR),421,HUMAN
SMARCD3,Q99460,0.24,1.50,2.07,0.14,PSMD1,HUMAN,PSMD1,26S proteasome non-ATPase regulatory subunit 1 (26S proteasome regulatory subunit RPN2) (26S proteasome regulatory subunit S1) (26S proteasome subunit p112),953,HUMAN
SMARCD3,Q99417,0.20,1.50,2.07,0.00,MYCBP,HUMAN,MYCBP AMY1,C-Myc-binding protein (Associate of Myc 1) (AMY-1),103,HUMAN
SMARCD3,Q00325,0.34,2.33,2.06,0.71,MPCP,HUMAN,SLC25A3 PHC OK/SW-cl.48,"Phosphate carrier protein, mitochondrial (Phosphate transport protein) (PTP) (Solute carrier family 25 member 3)",362,HUMAN
SMARCD3,Q86YP4,0.03,1.00,2.06,0.00,P66A,HUMAN,GATAD2A,Transcriptional repressor p66-alpha (Hp66alpha) (GATA zinc finger domain-containing protein 2A),633,HUMAN
SMARCD3,P98179,0.02,1.00,2.05,0.00,RBM3,HUMAN,RBM3 RNPL,Putative RNA-binding protein 3 (RNA-binding motif protein 3) (RNPL),157,HUMAN
SMARCD3,P23284,0.35,2.67,2.03,0.30,PPIB,HUMAN,PPIB CYPB,Peptidyl-prolyl cis-trans isomerase B (PPIase B) (EC 5.2.1.8) (CYP-S1) (Cyclophilin B) (Rotamase B) (S-cyclophilin) (SCYLP),216,HUMAN
SMARCD3,Q08945,0.01,1.00,2.02,0.00,SSRP1,HUMAN,SSRP1 FACT80,FACT complex subunit SSRP1 (Chromatin-specific transcription elongation factor 80 kDa subunit) (Facilitates chromatin transcription complex 80 kDa subunit) (FACT 80 kDa subunit) (FACTp80) (Facilitates chromatin transcription complex subunit SSRP1) (Recombination signal sequence recognition protein 1) (Structure-specific recognition protein 1) (hSSRP1) (T160),709,HUMAN
SMARCD3,Q15427,0.04,1.00,2.02,0.00,SF3B4,HUMAN,SF3B4 SAP49,Splicing factor 3B subunit 4 (Pre-mRNA-splicing factor SF3b 49 kDa subunit) (SF3b50) (Spliceosome-associated protein 49) (SAP 49),424,HUMAN
SMARCD3,O75947,0.05,1.00,2.01,0.00,ATP5H,HUMAN,ATP5H My032,"ATP synthase subunit d, mitochondrial (ATPase subunit d)",161,HUMAN
SMARCD3,P62241,0.33,3.00,2.00,0.00,RS8,HUMAN,RPS8 OK/SW-cl.83,40S ribosomal protein S8,208,HUMAN
SMARCD3,P62263,0.35,3.33,1.96,0.01,RS14,HUMAN,RPS14 PRO2640,40S ribosomal protein S14,151,HUMAN
SMARCD3,P25398,0.34,3.33,1.96,0.24,RS12,HUMAN,RPS12,40S ribosomal protein S12,132,HUMAN
SMARCD3,P31943,0.33,3.33,1.96,0.00,HNRH1,HUMAN,HNRNPH1 HNRPH HNRPH1,"Heterogeneous nuclear ribonucleoprotein H (hnRNP H) [Cleaved into: Heterogeneous nuclear ribonucleoprotein H, N-terminally processed]",449,HUMAN
SMARCD3,P35606,0.27,2.00,1.94,0.62,COPB2,HUMAN,COPB2,Coatomer subunit beta' (Beta'-coat protein) (Beta'-COP) (p102),906,HUMAN
SMARCD3,O60506,0.23,2.00,1.94,0.16,HNRPQ,HUMAN,SYNCRIP HNRPQ NSAP1,"Heterogeneous nuclear ribonucleoprotein Q (hnRNP Q) (Glycine- and tyrosine-rich RNA-binding protein) (GRY-RBP) (NS1-associated protein 1) (Synaptotagmin-binding, cytoplasmic RNA-interacting protein)",623,HUMAN
SMARCD3,Q16186,0.04,1.00,1.93,0.00,ADRM1,HUMAN,ADRM1 GP110,Proteasomal ubiquitin receptor ADRM1 (110 kDa cell membrane glycoprotein) (Gp110) (Adhesion-regulating molecule 1) (ARM-1) (Proteasome regulatory particle non-ATPase 13) (hRpn13) (Rpn13 homolog),407,HUMAN
SMARCD3,P82673,0.02,1.00,1.93,0.00,RT35,HUMAN,MRPS35 MRPS28 HDCMD11P MDS023 PSEC0213,"28S ribosomal protein S35, mitochondrial (MRP-S35) (S35mt) (28S ribosomal protein S28, mitochondrial) (MRP-S28) (S28mt)",323,HUMAN
SMARCD3,P62314,0.22,1.50,1.92,0.01,SMD1,HUMAN,SNRPD1,Small nuclear ribonucleoprotein Sm D1 (Sm-D1) (Sm-D autoantigen) (snRNP core protein D1),119,HUMAN
SMARCD3,O15397,0.21,1.00,1.92,0.00,IPO8,HUMAN,IPO8 RANBP8,Importin-8 (Imp8) (Ran-binding protein 8) (RanBP8),1037,HUMAN
SMARCD3,Q00839,0.31,3.67,1.91,0.00,HNRPU,HUMAN,HNRNPU HNRPU SAFA U21.1,Heterogeneous nuclear ribonucleoprotein U (hnRNP U) (Scaffold attachment factor A) (SAF-A) (p120) (pp120),825,HUMAN
SMARCD3,Q92769,0.02,2.00,1.91,0.48,HDAC2,HUMAN,HDAC2,Histone deacetylase 2 (HD2) (EC 3.5.1.98),488,HUMAN
SMARCD3,Q01804,0.01,1.00,1.91,0.00,OTUD4,HUMAN,OTUD4 HIN1 KIAA1046,OTU domain-containing protein 4 (HIV-1-induced protein HIN-1),1113,HUMAN
SMARCD3,Q8NC51,0.24,3.00,1.91,0.33,PAIRB,HUMAN,SERBP1 PAIRBP1 CGI-55,Plasminogen activator inhibitor 1 RNA-binding protein (PAI1 RNA-binding protein 1) (PAI-RBP1) (SERPINE1 mRNA-binding protein 1),408,HUMAN
SMARCD3,P62805,0.18,3.00,1.91,0.00,H4,HUMAN,HIST1H4A H4/A H4FA; HIST1H4B H4/I H4FI; HIST1H4C H4/G H4FG; HIST1H4D H4/B H4FB; HIST1H4E H4/J H4FJ; ,Histone H4,103,HUMAN
SMARCD3,P24534,0.34,2.33,1.90,0.50,EF1B,HUMAN,EEF1B2 EEF1B EF1B,Elongation factor 1-beta (EF-1-beta),225,HUMAN
SMARCD3,P62318,0.34,2.33,1.90,0.05,SMD3,HUMAN,SNRPD3,Small nuclear ribonucleoprotein Sm D3 (Sm-D3) (snRNP core protein D3),126,HUMAN
SMARCD3,Q92665,0.03,1.00,1.90,0.00,RT31,HUMAN,MRPS31 IMOGN38,"28S ribosomal protein S31, mitochondrial (MRP-S31) (S31mt) (Imogen 38)",395,HUMAN
SMARCD3,P78527,0.20,1.00,1.90,0.00,PRKDC,HUMAN,PRKDC HYRC HYRC1,DNA-dependent protein kinase catalytic subunit (DNA-PK catalytic subunit) (DNA-PKcs) (EC 2.7.11.1) (DNPK1) (p460),4128,HUMAN
SMARCD3,P48444,0.26,1.00,1.86,0.00,COPD,HUMAN,ARCN1 COPD,Coatomer subunit delta (Archain) (Delta-coat protein) (Delta-COP),511,HUMAN
SMARCD3,P35998,0.34,1.33,1.86,0.23,PRS7,HUMAN,PSMC2 MSS1,26S protease regulatory subunit 7 (26S proteasome AAA-ATPase subunit RPT1) (Proteasome 26S subunit ATPase 2) (Protein MSS1),433,HUMAN
SMARCD3,Q9Y3B4,0.24,1.00,1.86,0.00,PM14,HUMAN,SF3B14 CGI-110 HSPC175 HT006,Pre-mRNA branch site protein p14 (SF3b 14 kDa subunit),125,HUMAN
SMARCD3,P62841,0.22,1.50,1.82,0.27,RS15,HUMAN,RPS15 RIG,40S ribosomal protein S15 (RIG protein),145,HUMAN
SMARCD3,P53621,0.04,1.00,1.81,0.00,COPA,HUMAN,COPA,Coatomer subunit alpha (Alpha-coat protein) (Alpha-COP) (HEP-COP) (HEPCOP) [Cleaved into: Xenin (Xenopsin-related peptide); Proxenin],1224,HUMAN
